6,686,8024,47
3,694,8024,47
6,700,8024,47
5,708,8024,47
3,716,8024,47
8,722,8024,47
4,732,8024,47
4,738,8024,47
4,744,8024,47
10,750,8024,47
10,762,8024,47
16,774,8024,47
10,788,8024,47
3,2,8156,47
4,8,8156,47
4,14,8156,47
4,20,8156,47
3,26,8156,47
3,32,8156,47
4,38,8156,47
4,44,8156,47
4,50,8156,47
3,56,8156,47
3,62,8156,47
4,68,8156,47
4,74,8156,47
4,80,8156,47
3,86,8156,47
3,92,8156,47
4,98,8156,47
4,104,8156,47
4,110,8156,47
3,116,8156,47
3,122,8156,47
4,128,8156,47
4,134,8156,47
4,140,8156,47
3,146,8156,47
3,152,8156,47
4,158,8156,47
4,164,8156,47
4,170,8156,47
3,176,8156,47
3,182,8156,47
4,188,8156,47
4,194,8156,47
4,200,8156,47
3,206,8156,47
4,2,8288,47
10,8,8288,47
4,20,8288,47
4,26,8288,47
4,32,8288,47
4,38,8288,47
10,44,8288,47
4,56,8288,47
4,62,8288,47
4,68,8288,47
4,74,8288,47
10,80,8288,47
4,92,8288,47
4,98,8288,47
4,104,8288,47
4,110,8288,47
10,116,8288,47
4,128,8288,47
4,134,8288,47
4,140,8288,47
4,146,8288,47
10,152,8288,47
4,164,8288,47
4,170,8288,47
4,176,8288,47
4,182,8288,47
10,188,8288,47
4,200,8288,47
4,206,8288,47
4,212,8288,47
4,218,8288,47
10,224,8288,47
4,236,8288,47
4,242,8288,47
4,248,8288,47
4,2,8420,47
4,8,8420,47
4,14,8420,47
4,20,8420,47
4,26,8420,47
4,32,8420,47
4,38,8420,47
12,2,8552,47
12,16,8552,47
12,30,8552,47
12,44,8552,47
12,58,8552,47
12,72,8552,47
12,86,8552,47
4,2,8684,47
4,8,8684,47
4,14,8684,47
4,20,8684,47
4,26,8684,47
4,32,8684,47
4,38,8684,47
4,44,8684,47
4,50,8684,47
4,56,8684,47
4,62,8684,47
4,68,8684,47
4,74,8684,47
4,80,8684,47
4,86,8684,47
4,92,8684,47
4,98,8684,47
4,104,8684,47
4,110,8684,47
4,116,8684,47
4,122,8684,47
4,128,8684,47
4,134,8684,47
4,140,8684,47
4,146,8684,47
4,152,8684,47
4,158,8684,47
4,164,8684,47
4,170,8684,47
4,176,8684,47
4,182,8684,47
4,188,8684,47
4,194,8684,47
4,200,8684,47
4,206,8684,47
4,212,8684,47
4,218,8684,47
4,224,8684,47
4,230,8684,47
4,236,8684,47
4,242,8684,47
4,248,8684,47
4,254,8684,47
4,260,8684,47
4,266,8684,47
4,272,8684,47
4,278,8684,47
4,284,8684,47
4,290,8684,47
12,2,8816,47
12,16,8816,47
12,30,8816,47
12,44,8816,47
12,58,8816,47
6,2,8948,47
6,10,8948,47
4,18,8948,47
4,24,8948,47
4,30,8948,47
4,36,8948,47
4,42,8948,47
16,2,27884,90
3,16,27884,90
7,22,27884,90
4,32,27884,90
3,38,27884,90
4,44,27884,90
4,50,27884,90
6,56,27884,90
3,64,27884,90
11,70,27884,90
8,84,27884,90
4,94,27884,90
4,100,27884,90
6,106,27884,90
6,114,27884,90
5,122,27884,90
14,130,27884,90
9,146,27884,90
6,158,27884,90
6,166,27884,90
6,174,27884,90
6,182,27884,90
5,190,27884,90
3,198,27884,90
16,2,7096,88
16,16,7096,88
9,30,7096,88
3,42,7096,88
16,48,7096,88
16,62,7096,88
9,76,7096,88
3,88,7096,88
16,94,7096,88
16,108,7096,88
9,122,7096,88
3,134,7096,88
16,140,7096,88
16,154,7096,88
9,168,7096,88
3,180,7096,88
4,2,7228,88
4,8,7228,88
4,14,7228,88
4,20,7228,88
4,26,7228,88
4,32,7228,88
4,38,7228,88
4,44,7228,88
4,50,7228,88
5,56,7228,88
5,64,7228,88
5,72,7228,88
5,80,7228,88
5,88,7228,88
5,96,7228,88
16,104,7228,88
16,118,7228,88
10,132,7228,88
10,2,7360,88
4,14,7360,88
14,2,7492,88
5,18,7492,88
16,26,7492,88
3,44,7492,88
4,50,7492,88
4,56,7492,88
4,62,7492,88
4,68,7492,88
4,74,7492,88
4,80,7492,88
4,86,7492,88
10,2,7624,88
4,14,7624,88
10,2,14350,53
10,14,14350,53
10,26,14350,53
10,2,14482,53
10,2,14614,53
10,14,14614,53
10,2,14746,53
10,2,14878,53
16,2,37624,45
16,20,37624,45
6,38,37624,45
16,46,37624,45
16,64,37624,45
4,82,37624,45
4,88,37624,45
4,94,37624,45
4,100,37624,45
4,106,37624,45
4,112,37624,45
4,118,37624,45
16,124,37624,45
16,142,37624,45
6,160,37624,45
16,168,37624,45
16,186,37624,45
4,204,37624,45
4,210,37624,45
4,216,37624,45
4,222,37624,45
4,228,37624,45
4,234,37624,45
4,240,37624,45
16,246,37624,45
16,264,37624,45
6,282,37624,45
16,290,37624,45
16,308,37624,45
4,326,37624,45
4,332,37624,45
4,338,37624,45
4,344,37624,45
4,350,37624,45
4,356,37624,45
4,362,37624,45
9,2,37756,45
3,14,37756,45
9,20,37756,45
3,32,37756,45
16,38,37756,45
4,52,37756,45
9,58,37756,45
3,70,37756,45
9,76,37756,45
3,88,37756,45
16,94,37756,45
4,108,37756,45
9,114,37756,45
3,126,37756,45
9,132,37756,45
3,144,37756,45
16,150,37756,45
4,164,37756,45
9,170,37756,45
3,182,37756,45
16,188,37756,45
4,202,37756,45
4,208,37756,45
4,214,37756,45
4,220,37756,45
9,226,37756,45
3,238,37756,45
16,244,37756,45
4,258,37756,45
4,264,37756,45
4,270,37756,45
4,276,37756,45
9,282,37756,45
3,294,37756,45
16,300,37756,45
4,314,37756,45
4,320,37756,45
4,326,37756,45
4,332,37756,45
4,2,37888,45
4,8,37888,45
4,14,37888,45
4,2,38020,45
4,8,38020,45
4,14,38020,45
4,20,38020,45
4,26,38020,45
4,32,38020,45
4,2,38152,45
4,8,38152,45
4,14,38152,45
8,2,38284,45
8,12,38284,45
8,22,38284,45
8,32,38284,45
8,42,38284,45
8,52,38284,45
4,2,38416,45
4,8,38416,45
3,14,38416,45
3,20,38416,45
3,26,38416,45
3,32,38416,45
3,38,38416,45
3,44,38416,45
3,50,38416,45
3,56,38416,45
3,62,38416,45
3,68,38416,45
3,74,38416,45
3,80,38416,45
3,86,38416,45
3,92,38416,45
3,98,38416,45
3,104,38416,45
10,110,38416,45
3,122,38416,45
3,128,38416,45
3,134,38416,45
3,140,38416,45
3,146,38416,45
3,152,38416,45
3,158,38416,45
3,164,38416,45
3,170,38416,45
3,176,38416,45
3,182,38416,45
3,188,38416,45
3,194,38416,45
3,200,38416,45
3,206,38416,45
3,212,38416,45
4,218,38416,45
4,224,38416,45
3,230,38416,45
3,236,38416,45
3,242,38416,45
3,248,38416,45
3,254,38416,45
3,260,38416,45
3,266,38416,45
3,272,38416,45
3,278,38416,45
3,284,38416,45
3,290,38416,45
3,296,38416,45
3,302,38416,45
3,308,38416,45
3,314,38416,45
3,320,38416,45
10,326,38416,45
3,338,38416,45
3,344,38416,45
3,350,38416,45
3,356,38416,45
3,362,38416,45
3,368,38416,45
3,374,38416,45
3,380,38416,45
3,386,38416,45
3,392,38416,45
3,398,38416,45
3,404,38416,45
3,410,38416,45
3,416,38416,45
3,422,38416,45
3,428,38416,45
4,434,38416,45
4,440,38416,45
3,446,38416,45
3,452,38416,45
3,458,38416,45
3,464,38416,45
3,470,38416,45
3,476,38416,45
3,482,38416,45
3,488,38416,45
3,494,38416,45
3,500,38416,45
3,506,38416,45
3,512,38416,45
3,518,38416,45
3,524,38416,45
3,530,38416,45
3,536,38416,45
10,542,38416,45
3,554,38416,45
3,560,38416,45
3,566,38416,45
3,572,38416,45
3,578,38416,45
3,584,38416,45
3,590,38416,45
3,596,38416,45
3,602,38416,45
3,608,38416,45
3,614,38416,45
3,620,38416,45
3,626,38416,45
3,632,38416,45
3,638,38416,45
3,644,38416,45
4,2,38548,45
4,8,38548,45
4,14,38548,45
6,2,38680,45
3,10,38680,45
6,16,38680,45
5,24,38680,45
3,32,38680,45
8,38,38680,45
4,48,38680,45
4,54,38680,45
4,60,38680,45
10,66,38680,45
10,78,38680,45
16,90,38680,45
10,104,38680,45
6,116,38680,45
3,124,38680,45
6,130,38680,45
5,138,38680,45
3,146,38680,45
8,152,38680,45
4,162,38680,45
4,168,38680,45
4,174,38680,45
10,180,38680,45
10,192,38680,45
16,204,38680,45
10,218,38680,45
6,230,38680,45
3,238,38680,45
6,244,38680,45
5,252,38680,45
3,260,38680,45
8,266,38680,45
4,276,38680,45
4,282,38680,45
4,288,38680,45
10,294,38680,45
10,306,38680,45
16,318,38680,45
10,332,38680,45
3,2,38812,45
4,8,38812,45
4,14,38812,45
4,20,38812,45
3,26,38812,45
3,32,38812,45
4,38,38812,45
4,44,38812,45
4,50,38812,45
3,56,38812,45
3,62,38812,45
4,68,38812,45
4,74,38812,45
4,80,38812,45
3,86,38812,45
4,2,38944,45
10,8,38944,45
4,20,38944,45
4,26,38944,45
4,32,38944,45
4,38,38944,45
10,44,38944,45
4,56,38944,45
4,62,38944,45
4,68,38944,45
4,74,38944,45
10,80,38944,45
4,92,38944,45
4,98,38944,45
4,104,38944,45
4,2,39076,45
4,8,39076,45
4,14,39076,45
12,2,39208,45
12,16,39208,45
12,30,39208,45
4,2,39340,45
4,8,39340,45
4,14,39340,45
4,20,39340,45
4,26,39340,45
4,32,39340,45
4,38,39340,45
4,44,39340,45
4,50,39340,45
4,56,39340,45
4,62,39340,45
4,68,39340,45
4,74,39340,45
4,80,39340,45
4,86,39340,45
4,92,39340,45
4,98,39340,45
4,104,39340,45
4,110,39340,45
4,116,39340,45
4,122,39340,45
12,2,39472,45
4,2,39604,45
4,2,39736,45
4,8,39736,45
6,14,39736,45
6,22,39736,45
4,30,39736,45
4,2,4848,43
4,8,4848,43
8,14,4848,43
8,24,4848,43
6,34,4848,43
6,42,4848,43
4,50,4848,43
4,56,4848,43
16,2,4980,43
6,16,4980,43
16,24,4980,43
6,38,4980,43
16,2,5112,43
16,20,5112,43
16,38,5112,43
16,56,5112,43
16,74,5112,43
16,92,5112,43
16,110,5112,43
16,128,5112,43
16,146,5112,43
16,164,5112,43
16,182,5112,43
16,200,5112,43
16,218,5112,43
16,236,5112,43
16,254,5112,43
10,2,5244,43
10,14,5244,43
8,2,5376,43
8,12,5376,43
8,22,5376,43
8,32,5376,43
8,42,5376,43
8,52,5376,43
4,2,5508,43
4,8,5508,43
3,14,5508,43
3,20,5508,43
3,26,5508,43
3,32,5508,43
3,38,5508,43
3,44,5508,43
3,50,5508,43
3,56,5508,43
3,62,5508,43
3,68,5508,43
3,74,5508,43
3,80,5508,43
3,86,5508,43
3,92,5508,43
3,98,5508,43
3,104,5508,43
10,110,5508,43
3,122,5508,43
3,128,5508,43
3,134,5508,43
3,140,5508,43
3,146,5508,43
3,152,5508,43
3,158,5508,43
3,164,5508,43
3,170,5508,43
3,176,5508,43
3,182,5508,43
3,188,5508,43
3,194,5508,43
3,200,5508,43
3,206,5508,43
3,212,5508,43
4,218,5508,43
4,224,5508,43
3,230,5508,43
3,236,5508,43
3,242,5508,43
3,248,5508,43
3,254,5508,43
3,260,5508,43
3,266,5508,43
3,272,5508,43
3,278,5508,43
3,284,5508,43
3,290,5508,43
3,296,5508,43
3,302,5508,43
3,308,5508,43
3,314,5508,43
3,320,5508,43
10,326,5508,43
3,338,5508,43
3,344,5508,43
3,350,5508,43
3,356,5508,43
3,362,5508,43
3,368,5508,43
3,374,5508,43
3,380,5508,43
3,386,5508,43
3,392,5508,43
3,398,5508,43
3,404,5508,43
3,410,5508,43
3,416,5508,43
3,422,5508,43
3,428,5508,43
4,434,5508,43
4,440,5508,43
3,446,5508,43
3,452,5508,43
3,458,5508,43
3,464,5508,43
3,470,5508,43
3,476,5508,43
3,482,5508,43
3,488,5508,43
3,494,5508,43
3,500,5508,43
3,506,5508,43
3,512,5508,43
3,518,5508,43
3,524,5508,43
3,530,5508,43
3,536,5508,43
10,542,5508,43
3,554,5508,43
3,560,5508,43
3,566,5508,43
3,572,5508,43
3,578,5508,43
3,584,5508,43
3,590,5508,43
3,596,5508,43
3,602,5508,43
3,608,5508,43
3,614,5508,43
3,620,5508,43
3,626,5508,43
3,632,5508,43
3,638,5508,43
3,644,5508,43
4,2,5640,43
4,8,5640,43
4,14,5640,43
4,2,5772,43
4,8,5772,43
4,14,5772,43
4,20,5772,43
4,26,5772,43
4,32,5772,43
4,38,5772,43
4,44,5772,43
4,50,5772,43
4,56,5772,43
4,62,5772,43
4,68,5772,43
4,74,5772,43
4,80,5772,43
4,86,5772,43
4,92,5772,43
4,98,5772,43
4,104,5772,43
4,110,5772,43
4,116,5772,43
4,122,5772,43
12,2,5904,43
12,16,5904,43
12,30,5904,43
12,2,6036,43
8,16,6036,43
12,26,6036,43
8,40,6036,43
12,50,6036,43
8,64,6036,43
12,2,6168,43
4,16,6168,43
12,22,6168,43
4,36,6168,43
12,42,6168,43
4,56,6168,43
4,2,6300,43
3,8,6300,43
3,14,6300,43
10,20,6300,43
10,32,6300,43
4,44,6300,43
4,50,6300,43
10,56,6300,43
10,68,6300,43
4,80,6300,43
3,86,6300,43
3,92,6300,43
10,98,6300,43
10,110,6300,43
4,122,6300,43
4,128,6300,43
10,134,6300,43
10,146,6300,43
4,158,6300,43
3,164,6300,43
3,170,6300,43
10,176,6300,43
10,188,6300,43
4,200,6300,43
4,206,6300,43
10,212,6300,43
10,224,6300,43
3,2,6432,43
4,8,6432,43
4,14,6432,43
4,20,6432,43
3,26,6432,43
3,32,6432,43
4,38,6432,43
4,44,6432,43
4,50,6432,43
3,56,6432,43
3,62,6432,43
4,68,6432,43
4,74,6432,43
4,80,6432,43
3,86,6432,43
4,2,6564,43
4,8,6564,43
4,14,6564,43
4,2,6696,43
4,8,6696,43
4,14,6696,43
9,2,6828,43
3,14,6828,43
16,20,6828,43
4,34,6828,43
4,40,6828,43
4,46,6828,43
4,52,6828,43
9,58,6828,43
3,70,6828,43
16,76,6828,43
4,90,6828,43
4,96,6828,43
4,102,6828,43
4,108,6828,43
9,114,6828,43
3,126,6828,43
16,132,6828,43
4,146,6828,43
4,152,6828,43
4,158,6828,43
4,164,6828,43
9,170,6828,43
3,182,6828,43
9,188,6828,43
3,200,6828,43
16,206,6828,43
4,220,6828,43
9,226,6828,43
3,238,6828,43
9,244,6828,43
3,256,6828,43
16,262,6828,43
4,276,6828,43
9,282,6828,43
3,294,6828,43
9,300,6828,43
3,312,6828,43
16,318,6828,43
4,332,6828,43
4,2,6960,43
4,8,6960,43
4,14,6960,43
4,2,7092,43
4,8,7092,43
4,14,7092,43
4,20,7092,43
4,26,7092,43
4,32,7092,43
4,2,7224,43
4,8,7224,43
4,14,7224,43
12,2,7356,43
4,2,7488,43
4,2,7620,43
4,8,7620,43
6,14,7620,43
6,22,7620,43
4,30,7620,43
4,2,15952,63
4,8,15952,63
4,14,15952,63
6,20,15952,63
4,28,15952,63
4,34,15952,63
5,40,15952,63
3,48,15952,63
9,54,15952,63
4,66,15952,63
3,72,15952,63
4,78,15952,63
4,84,15952,63
4,90,15952,63
4,96,15952,63
4,102,15952,63
4,108,15952,63
4,114,15952,63
4,120,15952,63
4,126,15952,63
4,132,15952,63
5,138,15952,63
8,146,15952,63
3,156,15952,63
4,162,15952,63
4,168,15952,63
9,174,15952,63
6,186,15952,63
3,194,15952,63
6,200,15952,63
5,208,15952,63
3,216,15952,63
4,222,15952,63
4,228,15952,63
3,234,15952,63
4,240,15952,63
3,246,15952,63
3,252,15952,63
6,258,15952,63
3,266,15952,63
4,2,16084,63
4,8,16084,63
4,14,16084,63
4,20,16084,63
4,26,16084,63
4,32,16084,63
4,38,16084,63
4,44,16084,63
4,50,16084,63
4,56,16084,63
4,62,16084,63
4,68,16084,63
4,74,16084,63
4,80,16084,63
4,86,16084,63
4,92,16084,63
4,98,16084,63
4,104,16084,63
14,110,16084,63
4,126,16084,63
4,132,16084,63
4,138,16084,63
4,144,16084,63
4,150,16084,63
4,156,16084,63
4,162,16084,63
4,168,16084,63
4,174,16084,63
4,180,16084,63
4,186,16084,63
4,192,16084,63
4,198,16084,63
4,204,16084,63
4,210,16084,63
4,216,16084,63
4,222,16084,63
4,228,16084,63
10,2,16216,63
4,14,16216,63
14,2,16348,63
7,2,16480,63
7,12,16480,63
4,22,16480,63
4,28,16480,63
4,34,16480,63
4,40,16480,63
4,46,16480,63
4,52,16480,63
4,58,16480,63
4,2,16654,90
4,8,16654,90
6,2,15970,90
6,10,15970,90
10,2,54766,60
10,14,54766,60
6,26,54766,60
6,34,54766,60
6,42,54766,60
6,50,54766,60
12,2,54898,60
10,16,54898,60
10,28,54898,60
4,40,54898,60
4,46,54898,60
4,52,54898,60
4,58,54898,60
4,64,54898,60
4,2,55030,60
6,8,55030,60
4,16,55030,60
6,22,55030,60
7,2,55162,60
8,12,55162,60
8,22,55162,60
7,32,55162,60
4,2,55294,60
4,8,55294,60
4,14,55294,60
4,20,55294,60
4,26,55294,60
4,32,55294,60
4,38,55294,60
16,44,55294,60
14,2,55426,60
14,18,55426,60
4,34,55426,60
4,40,55426,60
4,46,55426,60
4,52,55426,60
4,58,55426,60
4,64,55426,60
14,70,55426,60
14,86,55426,60
4,102,55426,60
4,108,55426,60
4,114,55426,60
4,120,55426,60
4,126,55426,60
4,132,55426,60
10,2,55558,60
10,14,55558,60
4,2,55690,60
4,8,55690,60
4,14,55690,60
5,20,55690,60
4,28,55690,60
3,34,55690,60
4,2,55822,60
4,8,55822,60
4,14,55822,60
4,20,55822,60
4,26,55822,60
3,32,55822,60
9,2,57988,56
3,14,57988,56
16,20,57988,56
4,34,57988,56
4,40,57988,56
4,46,57988,56
4,52,57988,56
9,58,57988,56
3,70,57988,56
16,76,57988,56
4,90,57988,56
4,96,57988,56
4,102,57988,56
4,108,57988,56
9,114,57988,56
3,126,57988,56
16,132,57988,56
4,146,57988,56
4,152,57988,56
4,158,57988,56
4,164,57988,56
9,170,57988,56
3,182,57988,56
9,188,57988,56
3,200,57988,56
16,206,57988,56
4,220,57988,56
9,226,57988,56
3,238,57988,56
9,244,57988,56
3,256,57988,56
16,262,57988,56
4,276,57988,56
9,282,57988,56
3,294,57988,56
9,300,57988,56
3,312,57988,56
16,318,57988,56
4,332,57988,56
4,2,58120,56
4,8,58120,56
4,14,58120,56
4,2,58252,56
4,8,58252,56
4,14,58252,56
4,20,58252,56
4,26,58252,56
4,32,58252,56
12,2,58384,56
12,16,58384,56
12,30,58384,56
10,44,58384,56
10,56,58384,56
10,68,58384,56
4,2,58516,56
6,8,58516,56
4,16,58516,56
6,22,58516,56
4,30,58516,56
6,36,58516,56
8,44,58516,56
4,54,58516,56
4,60,58516,56
4,66,58516,56
10,72,58516,56
4,84,58516,56
4,90,58516,56
8,96,58516,56
4,106,58516,56
4,112,58516,56
4,118,58516,56
6,124,58516,56
3,132,58516,56
3,138,58516,56
4,144,58516,56
4,150,58516,56
4,156,58516,56
8,162,58516,56
4,172,58516,56
4,178,58516,56
4,184,58516,56
10,190,58516,56
4,202,58516,56
4,208,58516,56
8,214,58516,56
4,224,58516,56
4,230,58516,56
4,236,58516,56
6,242,58516,56
3,250,58516,56
3,256,58516,56
4,262,58516,56
4,268,58516,56
4,274,58516,56
8,280,58516,56
4,290,58516,56
4,296,58516,56
4,302,58516,56
10,308,58516,56
4,320,58516,56
4,326,58516,56
8,332,58516,56
4,342,58516,56
4,348,58516,56
4,354,58516,56
6,360,58516,56
3,368,58516,56
3,374,58516,56
4,380,58516,56
4,386,58516,56
4,392,58516,56
6,398,58516,56
6,406,58516,56
10,2,58648,56
10,14,58648,56
14,2,58780,56
14,18,58780,56
4,34,58780,56
4,40,58780,56
4,46,58780,56
4,52,58780,56
4,58,58780,56
4,64,58780,56
14,70,58780,56
14,86,58780,56
4,102,58780,56
4,108,58780,56
4,114,58780,56
4,120,58780,56
4,126,58780,56
4,132,58780,56
4,2,58912,56
4,8,58912,56
4,14,58912,56
8,2,59044,56
8,12,59044,56
8,22,59044,56
8,32,59044,56
8,42,59044,56
8,52,59044,56
4,2,59176,56
4,8,59176,56
3,14,59176,56
3,20,59176,56
3,26,59176,56
3,32,59176,56
3,38,59176,56
3,44,59176,56
3,50,59176,56
3,56,59176,56
3,62,59176,56
3,68,59176,56
3,74,59176,56
3,80,59176,56
3,86,59176,56
3,92,59176,56
3,98,59176,56
3,104,59176,56
10,110,59176,56
3,122,59176,56
3,128,59176,56
3,134,59176,56
3,140,59176,56
3,146,59176,56
3,152,59176,56
3,158,59176,56
3,164,59176,56
3,170,59176,56
3,176,59176,56
3,182,59176,56
3,188,59176,56
3,194,59176,56
3,200,59176,56
3,206,59176,56
3,212,59176,56
4,218,59176,56
4,224,59176,56
3,230,59176,56
3,236,59176,56
3,242,59176,56
3,248,59176,56
3,254,59176,56
3,260,59176,56
3,266,59176,56
3,272,59176,56
3,278,59176,56
3,284,59176,56
3,290,59176,56
3,296,59176,56
3,302,59176,56
3,308,59176,56
3,314,59176,56
3,320,59176,56
10,326,59176,56
3,338,59176,56
3,344,59176,56
3,350,59176,56
3,356,59176,56
3,362,59176,56
3,368,59176,56
3,374,59176,56
3,380,59176,56
3,386,59176,56
3,392,59176,56
3,398,59176,56
3,404,59176,56
3,410,59176,56
3,416,59176,56
3,422,59176,56
3,428,59176,56
4,434,59176,56
4,440,59176,56
3,446,59176,56
3,452,59176,56
3,458,59176,56
3,464,59176,56
3,470,59176,56
3,476,59176,56
3,482,59176,56
3,488,59176,56
3,494,59176,56
3,500,59176,56
3,506,59176,56
3,512,59176,56
3,518,59176,56
3,524,59176,56
3,530,59176,56
3,536,59176,56
10,542,59176,56
3,554,59176,56
3,560,59176,56
3,566,59176,56
3,572,59176,56
3,578,59176,56
3,584,59176,56
3,590,59176,56
3,596,59176,56
3,602,59176,56
3,608,59176,56
3,614,59176,56
3,620,59176,56
3,626,59176,56
3,632,59176,56
3,638,59176,56
3,644,59176,56
4,2,59308,56
4,8,59308,56
4,14,59308,56
6,2,59440,56
3,10,59440,56
6,16,59440,56
5,24,59440,56
3,32,59440,56
8,38,59440,56
4,48,59440,56
4,54,59440,56
4,60,59440,56
10,66,59440,56
10,78,59440,56
16,90,59440,56
10,104,59440,56
6,116,59440,56
3,124,59440,56
6,130,59440,56
5,138,59440,56
3,146,59440,56
8,152,59440,56
4,162,59440,56
4,168,59440,56
4,174,59440,56
10,180,59440,56
10,192,59440,56
16,204,59440,56
10,218,59440,56
6,230,59440,56
3,238,59440,56
6,244,59440,56
5,252,59440,56
3,260,59440,56
8,266,59440,56
4,276,59440,56
4,282,59440,56
4,288,59440,56
10,294,59440,56
10,306,59440,56
16,318,59440,56
10,332,59440,56
3,2,59572,56
4,8,59572,56
4,14,59572,56
4,20,59572,56
3,26,59572,56
3,32,59572,56
4,38,59572,56
4,44,59572,56
4,50,59572,56
3,56,59572,56
3,62,59572,56
4,68,59572,56
4,74,59572,56
4,80,59572,56
3,86,59572,56
4,2,59704,56
10,8,59704,56
4,20,59704,56
4,26,59704,56
4,32,59704,56
4,38,59704,56
10,44,59704,56
4,56,59704,56
4,62,59704,56
4,68,59704,56
4,74,59704,56
10,80,59704,56
4,92,59704,56
4,98,59704,56
4,104,59704,56
4,2,59836,56
4,8,59836,56
4,14,59836,56
16,2,59968,56
16,20,59968,56
16,38,59968,56
16,56,59968,56
16,74,59968,56
16,92,59968,56
16,110,59968,56
16,128,59968,56
16,146,59968,56
16,164,59968,56
16,182,59968,56
16,200,59968,56
16,218,59968,56
16,236,59968,56
16,254,59968,56
4,2,60100,56
4,8,60100,56
8,14,60100,56
3,24,60100,56
4,30,60100,56
4,36,60100,56
8,42,60100,56
3,52,60100,56
12,58,60100,56
3,2,60232,56
3,8,60232,56
4,2,60364,56
4,8,60364,56
3,2,60496,56
4,8,60496,56
4,14,60496,56
4,20,60496,56
4,26,60496,56
6,32,60496,56
6,40,60496,56
4,48,60496,56
4,54,60496,56
16,2,7678,90
16,16,7678,90
4,30,7678,90
8,36,7678,90
10,46,7678,90
9,58,7678,90
7,70,7678,90
4,80,7678,90
5,86,7678,90
3,94,7678,90
9,100,7678,90
4,112,7678,90
4,118,7678,90
4,124,7678,90
16,130,7678,90
10,144,7678,90
14,156,7678,90
4,172,7678,90
4,178,7678,90
10,184,7678,90
14,196,7678,90
3,212,7678,90
7,218,7678,90
14,228,7678,90
6,244,7678,90
6,252,7678,90
8,260,7678,90
4,270,7678,90
3,276,7678,90
3,282,7678,90
4,288,7678,90
6,294,7678,90
5,302,7678,90
3,310,7678,90
3,316,7678,90
7,322,7678,90
5,332,7678,90
11,340,7678,90
5,354,7678,90
8,362,7678,90
4,372,7678,90
4,378,7678,90
3,384,7678,90
4,390,7678,90
4,396,7678,90
4,402,7678,90
4,408,7678,90
4,414,7678,90
4,420,7678,90
10,426,7678,90
8,438,7678,90
4,448,7678,90
4,454,7678,90
3,460,7678,90
7,466,7678,90
4,476,7678,90
3,482,7678,90
9,488,7678,90
7,500,7678,90
3,510,7678,90
4,516,7678,90
4,522,7678,90
13,528,7678,90
4,544,7678,90
5,550,7678,90
8,558,7678,90
7,568,7678,90
3,578,7678,90
4,584,7678,90
14,590,7678,90
14,606,7678,90
6,622,7678,90
4,630,7678,90
11,636,7678,90
5,650,7678,90
4,658,7678,90
8,664,7678,90
6,674,7678,90
6,682,7678,90
6,690,7678,90
4,698,7678,90
4,704,7678,90
4,710,7678,90
14,2,6612,53
14,18,6612,53
14,34,6612,53
14,50,6612,53
10,2,6744,53
10,14,6744,53
10,2,6876,53
10,14,6876,53
10,26,6876,53
10,38,6876,53
10,2,7008,53
10,14,7008,53
6,2,16474,53
6,10,16474,53
6,18,16474,53
6,2,16606,53
6,2,16738,53
6,10,16738,53
6,2,16870,53
6,2,17002,53
4,2,11914,90
4,8,11914,90
3,2,5214,63
3,8,5214,63
3,14,5214,63
3,20,5214,63
3,26,5214,63
3,32,5214,63
3,38,5214,63
3,44,5214,63
3,50,5214,63
3,56,5214,63
3,62,5214,63
3,68,5214,63
3,74,5214,63
3,80,5214,63
3,86,5214,63
3,92,5214,63
3,98,5214,63
3,104,5214,63
3,110,5214,63
3,116,5214,63
3,122,5214,63
3,128,5214,63
3,134,5214,63
3,140,5214,63
3,146,5214,63
3,152,5214,63
3,158,5214,63
3,164,5214,63
3,170,5214,63
3,176,5214,63
3,182,5214,63
3,188,5214,63
3,194,5214,63
3,200,5214,63
3,206,5214,63
3,212,5214,63
3,218,5214,63
3,224,5214,63
3,230,5214,63
3,236,5214,63
3,242,5214,63
3,248,5214,63
3,254,5214,63
3,260,5214,63
3,266,5214,63
3,272,5214,63
3,278,5214,63
3,284,5214,63
4,2,5346,63
5,2,13474,90
5,10,13474,90
4,18,13474,90
4,24,13474,90
6,30,13474,90
4,38,13474,90
9,2,27832,40
3,14,27832,40
16,20,27832,40
4,34,27832,40
4,40,27832,40
4,46,27832,40
4,52,27832,40
9,58,27832,40
3,70,27832,40
16,76,27832,40
4,90,27832,40
4,96,27832,40
4,102,27832,40
4,108,27832,40
9,114,27832,40
3,126,27832,40
16,132,27832,40
4,146,27832,40
4,152,27832,40
4,158,27832,40
4,164,27832,40
9,170,27832,40
3,182,27832,40
9,188,27832,40
3,200,27832,40
16,206,27832,40
4,220,27832,40
9,226,27832,40
3,238,27832,40
9,244,27832,40
3,256,27832,40
16,262,27832,40
4,276,27832,40
9,282,27832,40
3,294,27832,40
9,300,27832,40
3,312,27832,40
16,318,27832,40
4,332,27832,40
4,2,27964,40
4,8,27964,40
4,14,27964,40
4,2,28096,40
4,8,28096,40
4,14,28096,40
4,20,28096,40
4,26,28096,40
4,32,28096,40
12,2,28228,40
12,16,28228,40
12,30,28228,40
10,44,28228,40
10,56,28228,40
10,68,28228,40
12,2,28360,40
5,16,28360,40
3,24,28360,40
